id,bank,doc_type,url,title,published_at,meeting_date
1657,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20110512a.htm,Dodd-Frank Implementation: Monitoring Systemic Risk and Promoting Financial Stability,2011-05-12 20:30:00+00:00,
547,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110512a.htm,Brief remarks,2011-05-13 00:00:00+00:00,
548,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110516a.htm,Promoting Research and Development: The Government&#39;s Role,2011-05-16 13:00:00+00:00,
1929,BOC,speech,https://www.bankofcanada.ca/2011/05/canada-in-a-multi-polar-world/,Canada in a Multi-Polar World,2011-05-17 03:59:00+00:00,
1930,BOC,speech,https://www.bankofcanada.ca/2011/05/changing-face-risk-global-financial-system/,The Changing Face of Risk in the Global Financial System,2011-05-20 03:59:00+00:00,
549,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20110524a.htm,"Research, Policy, and the Future of Financial Education",2011-05-24 12:25:00+00:00,
1658,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20110601a.htm,Federal Reserve Lending Disclosures,2011-06-01 18:00:00+00:00,
550,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20110601a.htm,Assessing Potential Financial Imbalances in an Era of Accommodative Monetary Policy,2011-06-02 01:35:00+00:00,
551,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20110603a.htm,Regulating Systemically Important Financial Firms,2011-06-03 16:30:00+00:00,
1931,BOC,speech,https://www.bankofcanada.ca/2011/06/mitigating-systemic-risk-role-central-banks/,Mitigating Systemic Risk and the Role of Central Banks,2011-06-07 03:59:00+00:00,
552,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110607a.htm,The U.S. Economic Outlook,2011-06-07 19:45:00+00:00,
553,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20110609a.htm,Housing Market Developments and Their Effects on Low- and Moderate-Income Neighborhoods,2011-06-09 16:10:00+00:00,
554,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110614a.htm,Fiscal Sustainability,2011-06-14 18:30:00+00:00,
1659,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20110615a.htm,Implementation of Title VII of the Dodd-Frank Act,2011-06-15 13:30:00+00:00,
1660,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/foley20110615a.htm,Banking supervision,2011-06-15 14:00:00+00:00,
1932,BOC,speech,https://www.bankofcanada.ca/2011/06/housing-in-canada/,Housing in Canada,2011-06-16 03:59:00+00:00,
1661,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20110616a.htm,Capital and liquidity standards,2011-06-16 21:15:00+00:00,
1933,BOC,speech,https://www.bankofcanada.ca/2011/06/canada-new-polymer-bank-notes/,Canada’s New Polymer Bank Notes – Celebrating Canada’s Achievements at the Frontiers of Innovation,2011-06-21 03:59:00+00:00,
2277,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,FOMC statement,2011-06-22 18:15:00+00:00,2011-06-22
1934,BOC,speech,https://www.bankofcanada.ca/2011/06/opening-statement-22-june-2011/,"Opening Statement before the Standing Senate Committee on Banking, Trade and Commerce",2011-06-23 03:59:00+00:00,
1935,BOC,speech,https://www.bankofcanada.ca/2011/06/financial-risks-and-global-reforms/,Financial Risks and Global Reforms,2011-06-29 03:59:00+00:00,
555,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20110629a.htm,Economic and Financial Inclusion in 2011: What it Means for Americans and our Economic Recovery,2011-06-29 16:00:00+00:00,
1662,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/statement20110707a.htm,On mortgage servicing,2011-07-07 17:00:00+00:00,
1663,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20110713a.htm,Semiannual Monetary Policy Report to the Congress,2011-07-13 14:00:00+00:00,
1664,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20110713a.htm,Mortgage origination,2011-07-13 18:00:00+00:00,
1665,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20110721a.htm,Dodd-Frank Act,2011-07-21 20:45:00+00:00,
1936,BOC,speech,https://www.bankofcanada.ca/2011/07/global-financial-reform/,Global Financial Reform: Maintaining the Momentum,2011-07-23 03:59:00+00:00,
1666,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/vanderweide20110727a.htm,Credit Ratings Agencies,2011-07-27 14:00:00+00:00,
2278,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,FOMC statement,2011-08-09 18:15:00+00:00,2011-08-09
1667,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bertsch20110812.htm,Banking Supervision and Regulation,2011-08-16 13:00:00+00:00,
1937,BOC,speech,https://www.bankofcanada.ca/2011/08/opening-statement-19-august-2011/,Opening Statement before the  House of Commons Standing Committee on Finance,2011-08-20 03:59:00+00:00,
1938,BOC,speech,https://www.bankofcanada.ca/2011/08/how-people-think/,How People Think and How It Matters,2011-08-24 03:59:00+00:00,
1939,BOC,speech,https://www.bankofcanada.ca/2011/08/role-g-20-sustaining-recovery/,The Role of the G-20 in Sustaining the Recovery and Protecting Financial Stability,2011-08-25 03:59:00+00:00,
556,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110826a.htm,The Near- and Longer-Term Prospects for the U.S. Economy,2011-08-26 14:00:00+00:00,
557,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20110901a.htm,Rebalancing the Housing Market,2011-09-01 16:00:00+00:00,
558,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110908a.htm,The U.S. Economic Outlook,2011-09-08 17:30:00+00:00,
559,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110915a.htm,Opening Remarks,2011-09-15 12:45:00+00:00,
560,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20110915a.htm,Industrial Organization and Systemic Risk: An Agenda for Further Research,2011-09-15 17:45:00+00:00,
1940,BOC,speech,https://www.bankofcanada.ca/2011/09/curbing-contagion-options-and-challenges/,Curbing Contagion: Options and Challenges for Building More Robust Financial Market Infrastructure,2011-09-20 03:59:00+00:00,
1941,BOC,speech,https://www.bankofcanada.ca/2011/09/recent-economic-developments/,Recent Economic Developments,2011-09-21 03:59:00+00:00,
2279,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,Federal Reserve issues FOMC statement,2011-09-21 18:15:00+00:00,2011-09-21
1942,BOC,speech,https://www.bankofcanada.ca/2011/09/some-current-issues-in-financial-reform/,Some Current Issues in Financial Reform,2011-09-26 03:59:00+00:00,
561,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20110926a.htm,Monetary Policy and Job Creation,2011-09-26 13:15:00+00:00,
1943,BOC,speech,https://www.bankofcanada.ca/2011/09/managing-risks-in-the-new-global-economic-landscape/,Managing Risks in the New Global Economic Landscape,2011-09-28 03:59:00+00:00,
562,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110928a.htm,Lessons from Emerging Market Economies on the Sources of Sustained Growth,2011-09-28 21:00:00+00:00,
563,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20111004a.htm,Legal Opportunities and Challenges in Crafting a Foreclosure Response,2011-10-04 13:00:00+00:00,
1668,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20111004a.htm,Economic Outlook and Recent Monetary Policy Actions,2011-10-04 14:00:00+00:00,
564,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20111018a.htm,The Effects of the Great Recession on Central Bank Doctrine and Practice,2011-10-18 17:15:00+00:00,
565,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20111020a.htm,"Unemployment, the Labor Market, and the Economy",2011-10-20 22:00:00+00:00,
566,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20111021a.htm,The Outlook for the U.S. Economy and Economic Policy,2011-10-21 19:00:00+00:00,
567,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20111022a.htm,The Federal Reserve System and Individual Financial Planning,2011-10-22 14:00:00+00:00,
2280,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,Federal Reserve issues FOMC statement,2011-11-02 18:15:00+00:00,2011-11-02
1944,BOC,speech,https://www.bankofcanada.ca/2011/11/opening-statement-02-november-2011/,Opening Statement before the Senate Standing Committee on National Finance,2011-11-03 03:59:00+00:00,
568,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20111104a.htm,The International Agenda for Financial Regulation,2011-11-04 17:00:00+00:00,
1945,BOC,speech,https://www.bankofcanada.ca/2011/11/global-liquidity/,Global Liquidity,2011-11-09 04:59:00+00:00,
569,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20111109a.htm,Welcoming Remarks,2011-11-09 14:30:00+00:00,
570,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20111109a.htm,The Evolution of Capital Regulation,2011-11-09 17:15:00+00:00,
571,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20111110a.htm,Town Hall Meeting Remarks,2011-11-10 17:00:00+00:00,
572,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20111111a.htm,Pursuing Financial Stability at the Federal Reserve,2011-11-11 18:15:00+00:00,
1946,BOC,speech,https://www.bankofcanada.ca/2011/11/bank-note-launch/,Bank Note Launch,2011-11-15 04:59:00+00:00,
1947,BOC,speech,https://www.bankofcanada.ca/2011/11/renewing-canada-monetary-policy-framework/,Renewing Canada’s Monetary Policy Framework,2011-11-24 04:59:00+00:00,
573,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20111129a.htm,Aggregate Demand and the Global Economic Recovery,2011-11-29 16:30:00+00:00,
1948,BOC,speech,https://www.bankofcanada.ca/2011/11/little-help-friends-virtues-global/,With a Little Help from Your Friends: The Virtues of Global Economic Coordination,2011-11-30 04:59:00+00:00,
1669,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20111206a.htm,Dodd-Frank Act Implementation,2011-12-06 13:00:00+00:00,
1949,BOC,speech,https://www.bankofcanada.ca/2011/12/growth-in-the-age-of-deleveraging/,Growth in the Age of Deleveraging,2011-12-13 04:59:00+00:00,
2281,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,Federal Reserve issues FOMC statement,2011-12-13 19:15:00+00:00,2011-12-13
1670,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20111213a.htm,Statement on the foreclosure review process,2011-12-13 19:30:00+00:00,
1671,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kamin20111216a.htm,The Economic Situation in Europe,2011-12-16 23:20:00+00:00,
574,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120106a.htm,"Economic Developments, Risks to the Outlook, and Housing Market Policies",2012-01-06 17:40:00+00:00,
575,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20120106a.htm,Community Bank Examination and Supervision amid Economic Recovery,2012-01-06 18:00:00+00:00,
576,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,Creating and Implementing an Enforcement Response to the Foreclosure Crisis,2012-01-07 17:40:00+00:00,
577,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120113a.htm,Opportunities to Reduce Regulatory Burden and Improve Credit Availability,2012-01-13 16:10:00+00:00,
578,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,From Community Banker to Central Banker--My Journey,2012-01-16 23:00:00+00:00,
1672,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20120118a.htm,The Volcker Rule,2012-01-18 14:30:00+00:00,
2282,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,Federal Reserve issues FOMC statement,2012-01-25 19:15:00+00:00,2012-01-25
1673,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bertsch20120201a.htm,Banking Supervision,2012-02-01 19:00:00+00:00,
1674,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20120202a.htm,The Economic Outlook and the Federal Budget Situation,2012-02-02 15:00:00+00:00,
1950,BOC,speech,https://www.bankofcanada.ca/2012/02/raising-the-house-of-reform/,Raising the House of Reform,2012-02-08 04:59:00+00:00,
579,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,Housing Markets in Transition,2012-02-10 17:30:00+00:00,
121,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,Federal Open Market Committee,2012-02-15 19:00:00+00:00,2012-01-25
580,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,Community Banking,2012-02-16 14:00:00+00:00,
1675,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kamin20120216a.htm,The European Financial Situation,2012-02-16 15:00:00+00:00,
1951,BOC,speech,https://www.bankofcanada.ca/2012/02/monetary-policy-framework-all-seasons/,A Monetary Policy Framework for All Seasons,2012-02-25 04:59:00+00:00,
1676,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/duke20120228a.htm,The Housing Market,2012-02-28 13:15:00+00:00,
1677,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20120229a.htm,Semiannual Monetary Policy Report to the Congress,2012-02-29 15:00:00+00:00,
581,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20120301a.htm,Accommodative Monetary Policy and Its Effects on Savers,2012-03-01 15:30:00+00:00,
1952,BOC,speech,https://www.bankofcanada.ca/2012/03/promoting-growth-mitigating-cycles-and-inequality/,"Promoting Growth, Mitigating Cycles and Inequality: The Role of Price and Financial Stability",2012-03-13 03:59:00+00:00,
2283,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,Federal Reserve issues FOMC statement,2012-03-13 18:15:00+00:00,2012-03-13
582,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,Community Banking,2012-03-14 14:00:00+00:00,
1678,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/killian20120319a.htm,Foreclosures and the Housing Market,2012-03-19 13:30:00+00:00,
1679,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20120321a.htm,The European Economic and Financial Situation,2012-03-21 21:33:00+00:00,
1680,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20120322a.htm,Regulatory Reform,2012-03-22 20:40:00+00:00,
583,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,Opening Remarks,2012-03-23 17:45:00+00:00,
584,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,Recent Developments in the Labor Market,2012-03-26 12:00:00+00:00,
1953,BOC,speech,https://www.bankofcanada.ca/2012/03/bank-note-launch-2/,Bank Note Launch,2012-03-27 03:59:00+00:00,
1681,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/kamin20120327a.htm,The European Economic and Financial Situation,2012-03-27 14:00:00+00:00,
585,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,Building Sustainable Communities,2012-03-27 19:45:00+00:00,
1682,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/braunstein20120329a.htm,Mobile Payments,2012-03-29 14:00:00+00:00,
1954,BOC,speech,https://www.bankofcanada.ca/2012/04/exporting-in-a-post-crisis-world/,Exporting in a Post-Crisis World,2012-04-03 03:59:00+00:00,
122,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,Federal Open Market Committee,2012-04-03 18:00:00+00:00,2012-03-13
1955,BOC,speech,https://www.bankofcanada.ca/2012/04/aging-gracefully-canadas-inevitable/,Aging Gracefully: Canada’s Inevitable Demographic Shift,2012-04-05 03:59:00+00:00,
586,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,Fostering Financial Stability,2012-04-09 23:15:00+00:00,
587,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,Developing Tools for Dynamic Capital Supervision,2012-04-10 14:00:00+00:00,
588,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,The Economic Outlook and Monetary Policy,2012-04-11 23:15:00+00:00,
589,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,2012-04-12 19:30:00+00:00,
590,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,Some Reflections on the Crisis and the Policy Response,2012-04-13 17:00:00+00:00,
2284,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,Federal Reserve issues FOMC statement,2012-04-25 18:15:00+00:00,2012-04-25
1956,BOC,speech,https://www.bankofcanada.ca/2012/04/transport-logistics-connecting-canada-to-the-global-economy/,Transport and Logistics - Connecting Canada to the Global Economy,2012-05-01 03:59:00+00:00,
591,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20120502a.htm,Regulatory Reform since the Financial Crisis,2012-05-02 12:00:00+00:00,
1957,BOC,speech,https://www.bankofcanada.ca/2012/05/monetary-policy-decision-making/,Monetary Policy Decision-Making at the Bank of Canada,2012-05-08 03:59:00+00:00,
592,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,Banks and Bank Lending: The State of Play,2012-05-10 13:30:00+00:00,
593,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120515a.htm,Prescriptions for Housing Recovery,2012-05-15 13:30:00+00:00,
1683,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20120516a.htm,Systemically important financial institutions and the Dodd-Frank Act,2012-05-16 14:00:00+00:00,
123,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,Federal Open Market Committee,2012-05-16 18:00:00+00:00,2012-04-25
1684,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20120517a.htm,Settlement practices,2012-05-17 14:00:00+00:00,
1685,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20120606a.htm,Dodd-Frank Act Implementation,2012-06-06 14:00:00+00:00,
594,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20120606a.htm,Perspectives on Monetary Policy,2012-06-07 00:00:00+00:00,
1686,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20120607a.htm,Economic Outlook and Policy,2012-06-07 14:00:00+00:00,
595,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20120612a.htm,Shadow Banking After the Financial Crisis,2012-06-12 15:12:00+00:00,
1958,BOC,speech,https://www.bankofcanada.ca/2012/06/strengthening-financial-infrastructure-new-canadian-central-counterparty/,Strengthening Financial Infrastructure: The New Canadian Central Counterparty,2012-06-15 03:59:00+00:00,
1687,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20120619a.htm,Bank supervision and risk management,2012-06-19 21:45:00+00:00,
2285,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,Federal Reserve issues FOMC statement,2012-06-20 18:15:00+00:00,2012-06-20
1959,BOC,speech,https://www.bankofcanada.ca/2012/06/financing-the-global-transition/,Financing the Global Transition,2012-06-22 03:59:00+00:00,
1688,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/martin20120628a.htm,Mobile payments,2012-06-29 17:25:00+00:00,
124,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,Federal Open Market Committee,2012-07-11 18:00:00+00:00,2012-06-20
1689,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20120717a.htm,Semiannual Monetary Policy Report to the Congress,2012-07-17 14:00:00+00:00,
596,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20120720a.htm,Central Bank Cooperation in Times of Crisis,2012-07-20 14:00:00+00:00,
597,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20120723a.htm,How Well Is Our Financial System Serving Us? Working Together to Find the High Road,2012-07-23 23:00:00+00:00,
598,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120724a.htm,Early Childhood Education,2012-07-24 12:45:00+00:00,
2286,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,Federal Reserve issues FOMC statement,2012-08-01 18:15:00+00:00,2012-08-01
1690,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/eichner20120802a.htm,Tri-party Repo Market,2012-08-02 13:00:00+00:00,
599,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120806a.htm,Economic Measurement,2012-08-06 13:00:00+00:00,
600,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120807a.htm,Financial Education,2012-08-07 18:30:00+00:00,
1960,BOC,speech,https://www.bankofcanada.ca/2012/08/modelling-risks-financial-system/,Modelling Risks to the Financial System,2012-08-22 03:59:00+00:00,
125,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,Federal Open Market Committee,2012-08-22 18:00:00+00:00,2012-08-01
1961,BOC,speech,https://www.bankofcanada.ca/2012/08/globalisation-financial-stability-employment/,"Globalisation, Financial Stability and Employment",2012-08-23 03:59:00+00:00,
601,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,Monetary Policy since the Onset of the Crisis,2012-08-31 14:00:00+00:00,
1962,BOC,speech,https://www.bankofcanada.ca/2012/09/dutch-disease/,Dutch Disease,2012-09-08 03:59:00+00:00,
2287,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,Federal Reserve issues FOMC statement,2012-09-13 18:15:00+00:00,2012-09-13
1963,BOC,speech,https://www.bankofcanada.ca/2012/09/financing-commodities-markets/,Financing Commodities Markets,2012-09-26 03:59:00+00:00,
602,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,Five Questions about the Federal Reserve and Monetary Policy,2012-10-01 16:30:00+00:00,
126,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,Federal Open Market Committee,2012-10-04 18:00:00+00:00,2012-09-13
1964,BOC,speech,https://www.bankofcanada.ca/2012/10/a-measure-of-work/,A Measure of Work,2012-10-05 03:59:00+00:00,
603,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20121005a.htm,Addressing Long-Term Vacant Properties to Support Neighborhood Stabilization,2012-10-05 17:00:00+00:00,
604,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20121010a.htm,Financial Stability Regulation,2012-10-10 20:30:00+00:00,
605,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20121011a.htm,Japan in the Global Economy II,2012-10-11 07:30:00+00:00,
606,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20121011a.htm,Evaluating Large-Scale Asset Purchases,2012-10-11 14:00:00+00:00,
607,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,U.S. Monetary Policy and International Implications,2012-10-14 04:20:00+00:00,
1965,BOC,speech,https://www.bankofcanada.ca/2012/10/uncertainty-and-global-recovery/,Uncertainty and the Global Recovery,2012-10-16 03:59:00+00:00,
2288,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,Federal Reserve issues FOMC statement,2012-10-24 18:15:00+00:00,2012-10-24
1966,BOC,speech,https://www.bankofcanada.ca/2012/11/release-20-bank-note/,Release of the $20 Bank Note,2012-11-08 04:59:00+00:00,
1967,BOC,speech,https://www.bankofcanada.ca/2012/11/some-current-issues-financial-reform/,Some Current Issues in Financial Reform,2012-11-09 04:59:00+00:00,
608,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20121109a.htm,Community Banks and Mortgage Lending,2012-11-09 15:30:00+00:00,
609,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20121113a.htm,Revolution and Evolution in Central Bank Communications,2012-11-13 20:30:00+00:00,
1691,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20121114a.htm,Basel III,2012-11-14 13:50:00+00:00,
127,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,Federal Open Market Committee,2012-11-14 19:00:00+00:00,2012-10-24
610,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,Challenges in Housing and Mortgage Markets,2012-11-15 18:20:00+00:00,
611,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,The Economic Recovery and Economic Policy,2012-11-20 17:15:00+00:00,
1968,BOC,speech,https://www.bankofcanada.ca/2012/11/great-frustration-hesitant-steps-toward/,The Great Frustration: Hesitant Steps Toward Global Growth and Rebalancing,2012-11-28 04:59:00+00:00,
612,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20121128a.htm,Regulation of Foreign Banking Organizations,2012-11-28 17:15:00+00:00,
613,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20121130a.htm,Large-Scale Asset Purchases,2012-11-30 22:00:00+00:00,
614,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20121204a.htm,Industry Structure and Systemic Risk Regulation,2012-12-04 15:45:00+00:00,
1969,BOC,speech,https://www.bankofcanada.ca/2012/12/guidance/,Guidance,2012-12-12 04:59:00+00:00,
2289,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,Federal Reserve issues FOMC statement,2012-12-12 19:15:00+00:00,2012-12-12
615,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20121217a.htm,Dollar Funding and Global Banks,2012-12-17 16:00:00+00:00,
128,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,Federal Open Market Committee,2013-01-03 19:00:00+00:00,2012-12-12
616,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130104a.htm,Interconnectedness and Systemic Risk:  Lessons from the Financial Crisis and Policy Implications,2013-01-04 20:30:00+00:00,
1970,BOC,speech,https://www.bankofcanada.ca/2013/01/regearing-our-economic-growth/,Regearing Our Economic Growth,2013-01-11 04:59:00+00:00,
2290,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,Federal Reserve issues FOMC statement,2013-01-30 19:15:00+00:00,2013-01-30
617,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20130205a.htm,The Future of Community Banking,2013-02-05 13:30:00+00:00,
618,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20130207a.htm,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses",2013-02-07 14:30:00+00:00,
619,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130211a.htm,"A Painfully Slow Recovery for America&#39;s Workers: Causes, Implications, and the Federal Reserve&#39;s Response",2013-02-11 18:00:00+00:00,
1971,BOC,speech,https://www.bankofcanada.ca/2013/02/financial-stability-in-one-country/,Financial Stability in One Country?,2013-02-12 04:59:00+00:00,
1692,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20130214a.htm,Dodd-Frank Act,2013-02-14 22:55:00+00:00,
129,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,Federal Open Market Committee,2013-02-20 19:00:00+00:00,2013-01-30
620,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20130221a.htm,Discussion of &quot;Crunch Time: Fiscal Crises and the Role of Monetary Policy&quot;,2013-02-22 15:15:00+00:00,
621,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20130222a.htm,International Cooperation in Financial Regulation,2013-02-22 23:30:00+00:00,
1972,BOC,speech,https://www.bankofcanada.ca/2013/02/rebuilding-trust-global-banking/,Rebuilding Trust in Global Banking,2013-02-26 04:59:00+00:00,
1693,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20130226a.htm,Semiannual Monetary Policy Report to the Congress,2013-02-26 15:00:00+00:00,
