id,document_id,seq,text,published_at
1639,10,193,Participants recognized that the invasion of Ukraine by Russia was causing tremendous human and economic hardship for the Ukrainian people.,2022-04-06 18:00:00+00:00
1640,10,194,"They judged that the implications of the war for the U.S. economy were highly uncertain, but in the near term, the invasion and related events were likely to create significant additional upward pressure on inflation and could weigh on economic activity.",2022-04-06 18:00:00+00:00
1641,10,195,"With regard to the economic outlook, participants noted that real GDP growth had slowed from its rapid pace in the fourth quarter of 2021, largely reflecting weaker inventory investment, but consumption and business investment continued to rise solidly.",2022-04-06 18:00:00+00:00
1642,10,196,"The Omicron variant left only a mild and brief imprint on economic data, as households and firms appeared resilient to this wave of the virus.",2022-04-06 18:00:00+00:00
1643,10,197,"Relative to their December forecasts, participants had revised down their projections for real GDP growth this year, reflecting factors such as a slowdown in inventory investment from its strong pace late last year, reduced fiscal and monetary policy accommodation, and the Russian invasion of Ukraine, which had led to higher prices of energy and other commodities, increased uncertainty, and weighed on broader financial conditions and consumer sentiment.",2022-04-06 18:00:00+00:00
1644,10,198,"Even so, participants judged that economic fundamentals remained solid and that they expected above-trend growth to continue, sustaining a strong labor market.",2022-04-06 18:00:00+00:00
1645,10,199,Participants commented that demand for labor continued to substantially exceed available supply across many parts of the economy and that their business contacts continued to report difficulties in hiring and retaining workers.,2022-04-06 18:00:00+00:00
1646,10,200,Participants observed that various indicators pointed to a very tight labor market.,2022-04-06 18:00:00+00:00
1647,10,201,Employment growth remained strong through the Omicron wave.,2022-04-06 18:00:00+00:00
1648,10,202,A couple of participants highlighted that the annual benchmark revision to the establishment survey employment data revealed stronger employment growth in the second half of 2021 than was initially reported.,2022-04-06 18:00:00+00:00
1649,10,203,"The unemployment rate had fallen to a post-pandemic low, and quits and job openings were at all-time highs.",2022-04-06 18:00:00+00:00
1650,10,204,"Although payroll employment remained below its pre-pandemic level, the shortfall was concentrated in a few sectors and reflected a shortage of workers rather than insufficient demand for labor.",2022-04-06 18:00:00+00:00
1651,10,205,"Consistent with a tight labor market, nominal wages were rising at the fastest pace in many years.",2022-04-06 18:00:00+00:00
1652,10,206,"While wage gains thus far had been the strongest among the lowest quartile of earners and among production and supervisory workers, wage pressures had begun to spread across the income and skill distributions.",2022-04-06 18:00:00+00:00
1653,10,207,Many participants commented that they expected the labor market to remain strong and wage pressures to remain elevated.,2022-04-06 18:00:00+00:00
1654,10,208,A few participants noted that there were signs that the pandemic-related factors that had held back labor supply might be abating and pointed to the notable increase in the labor force participation rate among prime-age men in February.,2022-04-06 18:00:00+00:00
1655,10,209,"Participants remarked that recent inflation readings continued to significantly exceed the Committee's longer-run goal and noted that developments associated with Russia's invasion of Ukraine, including the related surge in energy prices, will add to near-term inflation pressures.",2022-04-06 18:00:00+00:00
1656,10,210,"Some participants noted that elevated inflation had continued to broaden from goods into services, especially rents, and into sectors that had not yet experienced large price increases, such as education, apparel, and health care.",2022-04-06 18:00:00+00:00
1657,10,211,"A few participants also noted that the number of spending categories experiencing inflation rates above 4 percent had continued to rise, or that the trimmed mean inflation measure from the Federal Reserve Bank of Dallas had risen to its highest level since the early 1980s.",2022-04-06 18:00:00+00:00
1658,10,212,Many participants indicated that their business contacts continued to report substantial increases in wages and input prices that were being passed through into higher prices to their customers without any significant decrease in demand.,2022-04-06 18:00:00+00:00
1659,10,213,"Participants commented on a few factors that might lead the high inflation readings to persist, including strong aggregate demand, significant increases in energy and commodity prices, and supply chain disruptions that were likely to require a lengthy period to resolve.",2022-04-06 18:00:00+00:00
1660,10,214,"In addition, some participants noted that recent higher inflation could affect future inflation dynamics.",2022-04-06 18:00:00+00:00
1661,10,215,"For example, a few participants commented that persistently high inflation readings might lead businesses, when setting prices, to be more attentive to aggregate inflation or more willing to raise prices.",2022-04-06 18:00:00+00:00
1662,10,216,"In addition, a couple of other participants noted that some household survey data suggested that near-term consumer inflation expectations have become more sensitive to actual inflation readings since the beginning of the pandemic.",2022-04-06 18:00:00+00:00
1663,10,217,A few participants commented that both survey- and market-based measures of short-term inflation expectations were at historically high levels.,2022-04-06 18:00:00+00:00
1664,10,218,"Several other participants noted that longer-term measures of inflation expectations from households, professional forecasters, and market participants still appeared to remain well anchored, whichâtogether with appropriate monetary policy and an eventual easing of supply constraintsâwould support a return of inflation over time to levels consistent with the Committee's longer-run goal.",2022-04-06 18:00:00+00:00
1665,10,219,"Participants agreed that developments surrounding the Russian invasion of Ukraine, including the resulting sanctions, were adding to inflation pressures and posing upside risks to the inflation outlook.",2022-04-06 18:00:00+00:00
1666,10,220,"Participants noted that Russia and Ukraine were major suppliers of various commodities used in the production of energy, food, and some industrial inputs.",2022-04-06 18:00:00+00:00
1667,10,221,"A continued cutoff of that supply from the world market would further push up prices for those commodities and, over time, lead to price increases in downstream industries.",2022-04-06 18:00:00+00:00
1668,10,222,The invasion had also exacerbated the disruptions of supply chains.,2022-04-06 18:00:00+00:00
1669,10,223,"Participants commented that, by leading to higher energy and food prices, weighing on consumer sentiment, and contributing to tighter financial conditions, the invasion also negatively affected the growth outlook.",2022-04-06 18:00:00+00:00
1670,10,224,"A few participants highlighted additional downside risks to growth associated with the war, such as the risk that a more protracted conflict than the public currently expects could lead to much tighter global financial conditions or other disruptions.",2022-04-06 18:00:00+00:00
1671,10,225,"A couple of participants commented that the increased uncertainty might lead businesses and consumers to reduce spending, though their business contacts currently were not seeing signs of such shifts or expecting a significant pullback in demand.",2022-04-06 18:00:00+00:00
1672,10,226,"Several participants judged that the upside risk to inflation associated with the war appeared more significant than the downside risk to growth, as inflation was already high, the United States had a relatively low level of financial and trade exposure to Russia, and the U.S. economy was well positioned to absorb additional adverse demand shocks.",2022-04-06 18:00:00+00:00
1673,10,227,"In their discussion of risks to the outlook, participants agreed that uncertainty regarding the path of inflation was elevated and that risks to inflation were weighted to the upside.",2022-04-06 18:00:00+00:00
1674,10,228,"Participants cited several such risks, including ongoing supply bottlenecks and rising energy and commodity prices, both of which were exacerbated by the Russian invasion",2022-04-06 18:00:00+00:00
1675,10,229,recent COVID-related lockdowns in China that had the potential to further disrupt supply chains,2022-04-06 18:00:00+00:00
1676,10,230,and the possibility that longer-run inflation expectations might become unanchored.,2022-04-06 18:00:00+00:00
1677,10,231,Uncertainty about real activity was also seen as elevated.,2022-04-06 18:00:00+00:00
1678,10,232,"Various participants noted downside risks to the outlook, including risks associated with the Russian invasion, a broad tightening in global financial conditions, and a prolonged rise in energy prices.",2022-04-06 18:00:00+00:00
1679,10,233,"In their consideration of the appropriate stance of monetary policy, all participants concurred that the U.S. economy was very strong, with an extremely tight labor market, and that inflation was high and well above the Committee's 2 percent inflation objective.",2022-04-06 18:00:00+00:00
1680,10,234,"Against this backdrop, all participants agreed that it was appropriate to begin a process of removing policy accommodation by raising the target range for the federal funds rate at this meeting.",2022-04-06 18:00:00+00:00
1681,10,235,They further judged that ongoing increases in the target range for the federal funds rate would be warranted to achieve the Committee's objectives.,2022-04-06 18:00:00+00:00
1682,10,236,"Participants also agreed that reducing the size of the Federal Reserve's balance sheet would play an important role in firming the stance of monetary policy and that they expected it would be appropriate to begin this process at a coming meeting, possibly as soon as in May.",2022-04-06 18:00:00+00:00
1683,10,237,"Participants judged that the firming of monetary policy, alongside an eventual waning of supplyâdemand imbalances, would help to keep longer-term inflation expectations anchored and bring inflation down over time to levels consistent with the Committee's 2 percent longer-run goal while sustaining a strong labor market.",2022-04-06 18:00:00+00:00
1684,10,238,"Many participants noted thatâwith inflation well above the Committee's objective, inflationary risks to the upside, and the federal funds rate well below participants' estimates of its longer-run levelâthey would have preferred a 50 basis point increase in the target range for the federal funds rate at this meeting.",2022-04-06 18:00:00+00:00
1685,10,239,"A number of these participants indicated, however, that, in light of greater near-term uncertainty associated with Russia's invasion of Ukraine, they judged that a 25 basis point increase would be appropriate at this meeting.",2022-04-06 18:00:00+00:00
1686,10,240,"Many participants noted that one or more 50 basis point increases in the target range could be appropriate at future meetings, particularly if inflation pressures remained elevated or intensified.",2022-04-06 18:00:00+00:00
1687,10,241,"A number of participants noted that the Committee's previous communications had already contributed to a tightening of financial conditions, as evident in the notable increase in longer-term interest rates over recent months.",2022-04-06 18:00:00+00:00
1688,10,242,All participants indicated their strong commitment and determination to take the measures necessary to restore price stability.,2022-04-06 18:00:00+00:00
1689,10,243,"In that context, participants judged that the Committee's approach of commencing increases in the target range for the federal funds rate, and indicating that ongoing increases were likely, was fully warranted.",2022-04-06 18:00:00+00:00
1690,10,244,Participants judged that it would be appropriate to move the stance of monetary policy toward a neutral posture expeditiously.,2022-04-06 18:00:00+00:00
1691,10,245,"They also noted that, depending on economic and financial developments, a move to a tighter policy stance could be warranted.",2022-04-06 18:00:00+00:00
1692,10,246,"A few participants judged that, at the current juncture, a significant risk facing the Committee was that elevated inflation and inflation expectations could become entrenched if the public began to question the Committee's resolve to adjust the stance of policy as appropriate to achieve the Committee's 2 percent longer-run objective for inflation.",2022-04-06 18:00:00+00:00
1693,10,247,These participants suggested that expediting the removal of policy accommodation would reduce this risk while also leaving the Committee well positioned to adjust the stance of policy if geopolitical and other developments led to a more rapid dissipation of demand pressures than expected.,2022-04-06 18:00:00+00:00
1694,10,248,Participants agreed that the economic outlook was highly uncertain and that policy decisions must take account of the state of financial markets and the economy.,2022-04-06 18:00:00+00:00
1695,10,249,"As always, the Committee would need to be prepared to adjust the stance of monetary policy in response to the evolving economic outlook and the risks to the outlook.",2022-04-06 18:00:00+00:00
1696,10,250,"In this regard, participants noted that developments associated with Russia's invasion of Ukraine posed heightened risks for both the United States and the global economy.",2022-04-06 18:00:00+00:00
1697,10,251,"Against this backdrop, all participants judged that risk management would be important in deciding upon the appropriate stance of monetary policy, and that policy also would need to be nimble in responding to incoming data and the evolving outlook.",2022-04-06 18:00:00+00:00
1698,10,252,"In particular, all participants underscored the need to remain attentive to the risks of further upward pressure on inflation and longer-run inflation expectations.",2022-04-06 18:00:00+00:00
1699,10,253,"Committee Policy Action In their discussion of monetary policy for this meeting, members agreed that indicators of economic activity and employment had continued to strengthen.",2022-04-06 18:00:00+00:00
1700,10,254,"Job gains had been strong in recent months, and the unemployment rate had declined substantially.",2022-04-06 18:00:00+00:00
1701,10,255,"Members also agreed that inflation remained elevated, reflecting continued supply and demand imbalances, higher energy prices, and broader price pressures.",2022-04-06 18:00:00+00:00
1702,10,256,Members agreed that geopolitical developments warranted several changes to the postmeeting statement.,2022-04-06 18:00:00+00:00
1703,10,257,"They concurred that the invasion of Ukraine by Russia was causing tremendous human and economic hardship, and they agreed to update the statement to recognize this tragic situation.",2022-04-06 18:00:00+00:00
1704,10,258,"Members agreed that the implications of the war for the U.S. economy were highly uncertain, but they judged that, in the near term, the invasion and related events were likely to create additional upward pressure on inflation and weigh on economic activity.",2022-04-06 18:00:00+00:00
1705,10,259,"In their assessment of the monetary policy stance necessary for achieving the Committee's maximum-employment and price-stability goals, members agreed that with appropriate firming in the stance of monetary policy, they expected inflation to return to the Committee's 2 percent objective and the labor market to remain strong.",2022-04-06 18:00:00+00:00
1706,10,260,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent and anticipated that ongoing increases in the target range would be appropriate.",2022-04-06 18:00:00+00:00
1707,10,261,One member preferred to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent at this meeting in light of elevated inflation pressures.,2022-04-06 18:00:00+00:00
1708,10,262,"With regard to reducing the size of the Federal Reserve's balance sheet, all members agreed that they had made substantial progress on arriving at a plan specifying the steps the Committee would take.",2022-04-06 18:00:00+00:00
1709,10,263,"They expected that, depending on economic and financial conditions, beginning the process of reducing the size of the balance sheet would be appropriate at a coming meeting, possibly as early as at the Committee's May meeting.",2022-04-06 18:00:00+00:00
1710,10,264,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee's goals.",2022-04-06 18:00:00+00:00
1711,10,265,"They also concurred that, in assessing the appropriate stance of monetary policy, they would take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",2022-04-06 18:00:00+00:00
1712,10,266,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.: ""Effective March 17, 2022, the Federal Open Market Committee directs the Desk to: The vote also encompassed approval of the statement below for release at 2:00 p.m.: ""Indicators of economic activity and employment have continued to strengthen.",2022-04-06 18:00:00+00:00
1713,10,267,"Job gains have been strong in recent months, and the unemployment rate has declined substantially.",2022-04-06 18:00:00+00:00
1714,10,268,"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.",2022-04-06 18:00:00+00:00
1715,10,269,The invasion of Ukraine by Russia is causing tremendous human and economic hardship.,2022-04-06 18:00:00+00:00
1716,10,270,"The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.",2022-04-06 18:00:00+00:00
1717,10,271,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,2022-04-06 18:00:00+00:00
1718,10,272,"With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.",2022-04-06 18:00:00+00:00
1719,10,273,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent and anticipates that ongoing increases in the target range will be appropriate.",2022-04-06 18:00:00+00:00
1720,10,274,"In addition, the Committee expects to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities at a coming meeting.",2022-04-06 18:00:00+00:00
1721,10,275,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",2022-04-06 18:00:00+00:00
1722,10,276,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,2022-04-06 18:00:00+00:00
1723,10,277,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments."" Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, Lael Brainard, Esther L. George, Patrick Harker, Loretta J. Mester, and Christopher J. Waller.",2022-04-06 18:00:00+00:00
1724,10,278,Voting against this action : James Bullard.,2022-04-06 18:00:00+00:00
1725,10,279,Patrick Harker voted as an alternate member at this meeting.,2022-04-06 18:00:00+00:00
1726,10,280,President Bullard preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent in light of elevated inflation pressures.,2022-04-06 18:00:00+00:00
1727,10,281,"To support the Committee's decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 0.40 percent, effective March 17, 2022.",2022-04-06 18:00:00+00:00
1728,10,282,"The Board of Governors of the Federal Reserve System voted unanimously to approve a 1/4 percentage point increase in the primary credit rate to 0.50 percent, effective March 17, 2022.",2022-04-06 18:00:00+00:00
1729,10,283,"5 It was agreed that the next meeting of the Committee would be held on TuesdayâWednesday, May 3â4, 2022.",2022-04-06 18:00:00+00:00
1730,10,284,"6 The meeting adjourned at 10:30 a.m. on March 16, 2022.",2022-04-06 18:00:00+00:00
1731,10,285,"Notation Votes By notation vote completed on February 15, 2022, the Committee unanimously approved the minutes of the Committee meeting held on January 25â26, 2022.",2022-04-06 18:00:00+00:00
1732,10,286,"By notation vote completed on February 17, 2022, the Committee unanimously approved the Investment Trading Policy for FOMC Officials and related revisions to the Program for Security of FOMC information.",2022-04-06 18:00:00+00:00
1733,10,287,"In conjunction with the notation vote, all non-voting participants also expressed support for the Policy and related revisions to the Program. _______________________ James A. Clouse Secretary 1.",2022-04-06 18:00:00+00:00
1734,10,288,"The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes",2022-04-06 18:00:00+00:00
1735,10,289,"the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes.",2022-04-06 18:00:00+00:00
1736,10,290,Attended through the discussion of plans for reducing the size of the balance sheet.,2022-04-06 18:00:00+00:00
1737,10,291,Attended through the staff review of the economic and financial situation.,2022-04-06 18:00:00+00:00
1738,10,292,Attended Tuesday's session only.,2022-04-06 18:00:00+00:00
1739,10,293,"In taking this action, the Board approved requests to establish the rate submitted by the boards of directors of the Federal Reserve Banks of Boston, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, and San Francisco.",2022-04-06 18:00:00+00:00
1740,10,294,"This vote also encompassed approval by the Board of Governors of the establishment of a 0.50 percent primary credit rate by the remaining Federal Reserve Banks, effective on the later of March 17, 2022, and the date such Reserve Banks inform the Secretary of the Board of such a request.",2022-04-06 18:00:00+00:00
1741,10,295,"(Secretary's note: Subsequently, the Federal Reserve Banks of New York and Dallas were informed of the Secretary of the Board's approval of their establishment of a primary credit rate of 0.50 percent, effective March 17, 2022.) The second vote of the Board also encompassed approval of the establishment of the interest rates for secondary and seasonal credit under the existing formulas for computing such rates.",2022-04-06 18:00:00+00:00
1742,10,296,"An error in this date was corrected on April 6, 2022, shortly after publication.",2022-04-06 18:00:00+00:00
1743,11,0,"May 04, 2022 Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong.",2022-05-04 18:00:00+00:00
1744,11,1,"Job gains have been robust in recent months, and the unemployment rate has declined substantially.",2022-05-04 18:00:00+00:00
1745,11,2,"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.",2022-05-04 18:00:00+00:00
1746,11,3,The invasion of Ukraine by Russia is causing tremendous human and economic hardship.,2022-05-04 18:00:00+00:00
1747,11,4,The implications for the U.S. economy are highly uncertain.,2022-05-04 18:00:00+00:00
1748,11,5,The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity.,2022-05-04 18:00:00+00:00
1749,11,6,"In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions.",2022-05-04 18:00:00+00:00
1750,11,7,The Committee is highly attentive to inflation risks.,2022-05-04 18:00:00+00:00
1751,11,8,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,2022-05-04 18:00:00+00:00
1752,11,9,"With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.",2022-05-04 18:00:00+00:00
1753,11,10,"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent and anticipates that ongoing increases in the target range will be appropriate.",2022-05-04 18:00:00+00:00
1754,11,11,"In addition, the Committee decided to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities on June 1, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in conjunction with this statement.",2022-05-04 18:00:00+00:00
1755,11,12,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",2022-05-04 18:00:00+00:00
1756,11,13,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committeeâs goals.,2022-05-04 18:00:00+00:00
1757,11,14,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",2022-05-04 18:00:00+00:00
1758,11,15,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Esther L. George; Patrick Harker; Loretta J. Mester; and Christopher J. Waller.",2022-05-04 18:00:00+00:00
1759,11,16,Patrick Harker voted as an alternate member at this meeting.,2022-05-04 18:00:00+00:00
1760,11,17,"Implementation Note issued May 4, 2022 Plans for Reducing the Size of the Federal Reserve's Balance Sheet",2022-05-04 18:00:00+00:00
1761,12,0,"May 3â4, 2022 A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors on Tuesday, May 3, 2022, at 10:00 a.m. and continued on Wednesday, May 4, 2022, at 9:00 a.m. 1 Meredith Black, Charles L. Evans, Patrick Harker, Naureen Hassan, and Neel Kashkari, Alternate Members of the Committee Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively Kenneth C. Montgomery, Interim President of the Federal Reserve Bank of Boston James A. Clouse, Secretary Matthew M. Luecke, Deputy Secretary Brian J. Bonis, Assistant Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Carlos Garriga, Joseph W. Gruber, Beverly Hirtle, David E. Lebow, Ellis W. Tallman, and William Wascher, Associate Economists Lorie K. Logan, Manager, System Open Market Account Patricia Zobel, Deputy Manager, System Open Market Account Ann E. Misback, Secretary, Office of the Secretary, Board Matthew J. Eichner, 2 Director, Division of Reserve Bank Operations and Payment Systems, Board",2022-05-25 18:00:00+00:00
1762,12,1,"Michael S. Gibson, Director, Division of Supervision and Regulation, Board",2022-05-25 18:00:00+00:00
1763,12,2,"Andreas Lehnert, Director, Division of Financial Stability, Board Sally Davies, Deputy Director, Division of International Finance, Board",2022-05-25 18:00:00+00:00
1764,12,3,"Rochelle M. Edge, Deputy Director, Division of Monetary Affairs, Board",2022-05-25 18:00:00+00:00
1765,12,4,"Michael T. Kiley, Deputy Director, Division of Financial Stability, Board Jon Faust and Joshua Gallin, Senior Special Advisers to the Chair, Division of Board Members, Board Antulio N. Bomfim, Burcu Duygan-Bump, Jane E. Ihrig, Kurt F. Lewis, and Nitish R. Sinha, Special Advisers to the Board, Division of Board Members, Board Linda Robertson, Assistant to the Board, Division of Board Members, Board William F. Bassett, Senior Associate Director, Division of Financial Stability, Board",2022-05-25 18:00:00+00:00
1766,12,5,"John J. Stevens, Senior Associate Director, Division of Research and Statistics, Board",2022-05-25 18:00:00+00:00
1767,12,6,"Min Wei, Senior Associate Director, Division of Monetary Affairs, Board",2022-05-25 18:00:00+00:00
1768,12,7,"Paul R. Wood, Senior Associate Director, Division of International Finance, Board Edward Nelson and Annette Vissing-Jørgensen, Senior Advisers, Division of Monetary Affairs, Board Andrew Figura, Glenn Follette, and Elizabeth K. Kiser, Associate Directors, Division of Research and Statistics, Board",2022-05-25 18:00:00+00:00
1769,12,8,"Andrea Raffo, Associate Director, Division of International Finance, Board",2022-05-25 18:00:00+00:00
1770,12,9,"Jeffrey D. Walker, 2 Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Norman J. Morin, Deputy Associate Director, Division of Research and Statistics, Board",2022-05-25 18:00:00+00:00
1771,12,10,"Zeynep Senyuz, Deputy Associate Director, Division of Monetary Affairs, Board Etienne Gagnon and Andrew Meldrum, Assistant Directors, Division of Monetary Affairs, Board Penelope A. Beattie, 3 Section Chief, Office of the Secretary, Board",2022-05-25 18:00:00+00:00
1772,12,11,"Valerie S. Hinojosa, Section Chief, Division of Monetary Affairs, Board",2022-05-25 18:00:00+00:00
1773,12,12,"Logan T. Lewis, 4 Section Chief, Division of International Finance, Board Randall A. Williams, Group Manager, Division of Monetary Affairs, Board Isabel Cairó, Michele Cavallo, and Manjola Tase, Principal Economists, Division of Monetary Affairs, Board Jose Acosta, Senior Communications Analyst, Division of Information Technology, Board David Altig, Kartik B. Athreya, Michael Dotsey, Michelle M. Neal, and Anna Paulson, Executive Vice Presidents, Federal Reserve Banks of Atlanta, Richmond, Philadelphia, New York, and Chicago, respectively Marc Giannoni, Giovanni Olivei, and Mark L.J. Wright, Senior Vice Presidents, Federal Reserve Banks of Dallas, Boston, and Minneapolis, respectively James P. Bergin, Nicolas Petrosky-Nadeau, and Matthew D. Raskin, 2 Vice Presidents, Federal Reserve Banks of New York, San Francisco, and New York, respectively Developments in Financial Markets and Open Market Operations The manager turned first to a discussion of monetary policy expectations in the United States.",2022-05-25 18:00:00+00:00
1774,12,13,"Federal Reserve communications since the March FOMC meeting were perceived as signaling a more rapid removal of policy accommodation than had been expected, resulting in significant shifts in expectations regarding the path of the federal funds rate.",2022-05-25 18:00:00+00:00
1775,12,14,"For the current meeting, federal funds futures implied around 50 basis points of policy rate tightening, and Open Market Desk survey respondents assigned an average probability of 80 percent to that outcome.",2022-05-25 18:00:00+00:00
1776,12,15,"The median Desk survey respondents also projected 50-basis-point increases in the target range at the two following meetings and another 125 basis points of increases by the middle of next year, bringing the projected midpoint of the target range to a peak of 3.13 percentâsubstantially higher than in previous surveys.",2022-05-25 18:00:00+00:00
1777,12,16,Market participants continued to note significant uncertainty regarding the economic outlook and the degree of policy tightening ahead.,2022-05-25 18:00:00+00:00
1778,12,17,This uncertainty was reflected in the dispersion in survey respondents' average probability distribution for the target range at the end of 2023.,2022-05-25 18:00:00+00:00
1779,12,18,"Regarding the outlook for runoff of the Federal Reserve's securities holdings, market participants widely expected the Committee to announce the commencement of balance sheet runoff at the current meeting.",2022-05-25 18:00:00+00:00
1780,12,19,"Median survey responses suggested that most market participants anticipated maximum redemption caps of $60 billion per month for Treasury securities and $35 billion per month for agency mortgage-backed securities (MBS), with the caps phased in over roughly three months.",2022-05-25 18:00:00+00:00
1781,12,20,Survey responses continued to reflect substantial dispersion in views on the level of System Open Market Account (SOMA) holdings at which balance sheet runoff would end.,2022-05-25 18:00:00+00:00
1782,12,21,The manager turned next to a discussion of U.S. financial market developments.,2022-05-25 18:00:00+00:00
1783,12,22,Financial conditions tightened notably over the period.,2022-05-25 18:00:00+00:00
1784,12,23,"Treasury yields increased across the curve, with the rise primarily reflecting higher real interest rates.",2022-05-25 18:00:00+00:00
1785,12,24,"Longer-term private borrowing rates also moved higher, with 30-year fixed-rate mortgage rates rising above 5 percent to the highest levels in over a decade.",2022-05-25 18:00:00+00:00
1786,12,25,"Equity indexes ended the period substantially lower, on net.",2022-05-25 18:00:00+00:00
1787,12,26,"These indexes moved up earlier in the period in connection with a perceived reduction in tail risks stemming from the war in Ukraine but then moved lower, reportedly because of increased caution regarding the economic outlook amid the expected tightening in U.S. monetary policy.",2022-05-25 18:00:00+00:00
1788,12,27,"The dollar appreciated, leaving the broad trade-weighted dollar up around 2 percent over the period.",2022-05-25 18:00:00+00:00
1789,12,28,"Viewed over a longer time horizon, financial conditions, as measured by many financial conditions indexes, had tightened by historically large amounts since the beginning of the year.",2022-05-25 18:00:00+00:00
1790,12,29,Market- and survey-based measures of U.S. inflation expectations continued to project a significant deceleration in inflation in the coming years.,2022-05-25 18:00:00+00:00
1791,12,30,"Nonetheless, far-forward inflation compensation rose over the period, and market participants remained attentive to the risk that, in bringing inflation back to 2 percent, the Committee would need to tighten by more than currently expected.",2022-05-25 18:00:00+00:00
1792,12,31,"In global financial developments, many advanced-economy central banks raised policy rates over the period, and investors increasingly came to anticipate tighter monetary policy ahead in most advanced foreign economies.",2022-05-25 18:00:00+00:00
1793,12,32,The Bank of Japan was an exception and was widely anticipated to maintain its accommodative policies.,2022-05-25 18:00:00+00:00
1794,12,33,The yen depreciated 9 percent against the dollar over the intermeeting period to its weakest level in over two decades.,2022-05-25 18:00:00+00:00
1795,12,34,Emerging market (EM) currencies remained relatively resilient.,2022-05-25 18:00:00+00:00
1796,12,35,"Market participants focused on the spread of COVID-19 in China and the effect of zero-COVID policies, which had resulted in increasingly widespread lockdowns.",2022-05-25 18:00:00+00:00
1797,12,36,The renminbi depreciated against the dollar around 4 percent over the intermeeting period.,2022-05-25 18:00:00+00:00
1798,12,37,The manager turned next to a discussion of developments in money markets.,2022-05-25 18:00:00+00:00
1799,12,38,The effective federal funds rate rose 25 basis points following the increase in the target range at the March FOMC meeting and remained stable throughout the period.,2022-05-25 18:00:00+00:00
1800,12,39,"Secured overnight rates also rose by 25 basis points following the March meeting, though modest softness emerged in subsequent days.",2022-05-25 18:00:00+00:00
